,2015,2016,2017,2018,2019,2020,Report
high,20.84,24.98,30.45,29.63,31.42,27.53,
low,16.05,16.38,24.45,24.81,24.25,11.58,
change,-0.1,0.3494,0.1472,-0.005600000000000001,-0.0316,-0.31980000000000003,
Date,2015-12-31 00:00:00,2016-12-31 00:00:00,2017-12-31 00:00:00,2018-12-31 00:00:00,2019-12-31 00:00:00,,Balance Sheet
Cash & Equivalents,264.0,341.0,260.0,4231.0,241.0,,Balance Sheet
Short Term Investments,805.0,953.0,960.0,540.0,822.0,,Balance Sheet
Cash and Short Term Invs,1069.0,1294.0,1220.0,4771.0,1063.0,,Balance Sheet
"Trade Accts Recvble, Gross",613.0,755.0,1019.0,1208.0,1270.0,,Balance Sheet
Prov. for Doubtful Accts,-20.0,-15.0,-19.0,-18.0,-21.0,,Balance Sheet
"Trade Accts Recvble, Net",593.0,740.0,1000.0,1190.0,1249.0,,Balance Sheet
Other Receivables,172.0,30.0,0.0,,106.0,,Balance Sheet
"Total Receivables, Net",765.0,770.0,1000.0,1190.0,1355.0,,Balance Sheet
Invent. - Raw Materials,179.0,181.0,175.0,200.0,269.0,,Balance Sheet
Fuel - Inventory,168.0,131.0,222.0,194.0,277.0,,Balance Sheet
Total Inventory,347.0,312.0,397.0,394.0,546.0,,Balance Sheet
Prepaid Expenses,140.0,161.0,241.0,192.0,161.0,,Balance Sheet
Unbilled Utility Revenues,279.0,335.0,427.0,378.0,586.0,,Balance Sheet
Other Current Assets,89.0,51.0,110.0,100.0,136.0,,Balance Sheet
"Other Curr. Assets, Total",368.0,386.0,537.0,478.0,722.0,,Balance Sheet
Total Current Assets,2689.0,2923.0,3395.0,7025.0,3847.0,,Balance Sheet
Prop./Plant/Equip. - Gross,16650.0,689.0,698.0,741.0,1777.0,,Balance Sheet
Accumulated Depreciation,-5113.0,-330.0,-338.0,-306.0,-624.0,,Balance Sheet
Prop./Plant/Equip. - Net,11537.0,359.0,360.0,435.0,1153.0,,Balance Sheet
"Goodwill, Net",840.0,862.0,867.0,867.0,5164.0,,Balance Sheet
Intangibles - Gross,,,,106.0,411.0,,Balance Sheet
Accum. Intangible Amort.,,,,-41.0,-90.0,,Balance Sheet
Intangibles - Net,,,,65.0,321.0,,Balance Sheet
