,GPS
% Above Low,0.5399
% Held by Institutions,0.6175
52-Wk Range,['5.26 - 25.26']
Annual Dividend $,0.97
Annual Dividend %,0.1307
Ask,8.17
Ask Size,100.0
B/A Ratio,38.0
B/A Size,3800x100
Beta,1.4
Bid,8.1
Bid Size,3800.0
Closing Price,8.1
Day Change $,0.68
Day Change %,0.0916
Day High,8.16
Day Low,7.66
Dividend Pay Date,2021-04-28 00:00:00
"EPS (TTM, GAAP)",1.0
Ex-dividend,2021-04-06 00:00:00
Ex-dividend Date,04/06/21
Historical Volatility,0.756
Last (size),50.0
Last (time),6:30p ET 05/08/20
Market Cap,3.0B
Market Edge Opinion:,Neutral From Avoid
"P/E Ratio (TTM, GAAP)",7.43
Prev Close,7.42
Short Interest,0.1668
Today's Open,7.67
Volume,10960764.0
Volume 10-day Avg,12379004.0
Volume Past Day,(Below Average)
Next Earnings Announcement,2020-05-28 00:00:00
Growth Analysts,22.0
Growth 1yr Low Est,-1.434959349593496
Growth 1yr High Est,-0.3076923076923077
Growth 1yr Consensus Est,-0.8713258286429019
Growth 2yr Low Est,-1.3389750018995517
Growth 2yr High Est,-0.12884615384615394
Growth 2yr Consensus Est,-0.7339105778728527
Growth 5yr Low Est,-0.6180169127144818
Growth 5yr High Est,-0.012097495527728097
Growth 5yr Consensus Est,-0.31505720412110494
Growth 5yr Actual/Est,0.2679183161345169
Growth 3yr Historic,-0.005854949516921337
Price/Earnings (TTM),7.43085
Price/Sales (TTM),0.16877
Price/Book (MRQ),0.83016
Price/Cash Flow (TTM),2.94774
5yr Low,5.26
5yr High,40.07
5yr Avg Return,-0.17285
EPS Growth 5yr,-0.1887296
Revenue Growth 5yr,-0.0006336
Dividend Growth 5yr,0.0243648
Short Int Current Month,32887951.0
Short Int Prev Month,39200817.0
Short Int Pct of Float,0.16676269999999999
Days to Cover,2.44267
Float,207.6371
Shares Outstanding,372.6395
Institutions Holding Shares,587.0
FCF Growth 5yr,-0.12428826785420602
"Price/Earnings (TTM, GAAP)",7.43
"PEG Ratio (TTM, GAAP)",
Gross Profit Margin (TTM),0.3744
Operating Profit Margin (TTM),0.035
Net Profit Margin (TTM),0.0233
Annual Dividend Yield,0.1307
Dividend Change %,0.0
"Dividend Growth Rate, 3 Years",0.0178
EPS Growth (MRQ),-2.1088999999999998
EPS Growth (TTM),-0.6274000000000001
Revenue Growth (MRQ),0.1691
Revenue Growth (TTM),-0.011899999999999999
Return On Equity (TTM),0.1109
Return On Assets (TTM),0.0351
Return On Investment (TTM),0.0466
Revenue Per Employee (TTM),127000.0
Total Debt/Total Capital (MRQ),0.2736
Change in Debt/Total Capital Quarter over Quarter,-0.0040999999999999995
Quick Ratio (MRQ),0.74
Interest Coverage (MRQ),-1.12
newConstructs,3
researchTeam,reduce
theStreet,hold
cfra,2
ford,3
marketEdge opinion,neutralfromavoid
marketEdge,2
creditSuisse,underperform
newConstructs since,2020-05-08 00:00:00
researchTeam since,2019-08-16 00:00:00
theStreet since,2019-06-14 00:00:00
cfra since,2019-08-23 00:00:00
ford since,2020-03-13 00:00:00
marketEdge opinion since,2020-05-01 00:00:00
marketEdge since,2020-05-01 00:00:00
creditSuisse since,2019-10-18 00:00:00
