,2015,2016,2017,2018,2019,2020,Report
high,34.78,31.36,25.73,23.33,19.38,15.37,
low,25.92,21.4,18.9,11.57,12.11,6.96,
change,-0.0687,-0.2541,-0.0452,-0.4033,0.2054,-0.3588,
Date,,2016-12-31 00:00:00,2017-12-30 00:00:00,2018-12-29 00:00:00,2019-12-28 00:00:00,,Balance Sheet
Cash & Equivalents,,460.0,422.0,433.0,329.0,,Balance Sheet
Short Term Investments,,4.0,0.0,12.0,1.0,,Balance Sheet
Cash and Short Term Invs,,465.0,422.0,445.0,330.0,,Balance Sheet
"Trade Accts Recvble, Gross",,856.0,929.0,903.0,848.0,,Balance Sheet
Prov. for Doubtful Accts,,-19.0,-26.0,-33.0,-33.0,,Balance Sheet
"Total Receivables, Net",,837.0,903.0,871.0,815.0,,Balance Sheet
Invent. - Finished Goods,,1524.0,1519.0,1767.0,1686.0,,Balance Sheet
Invent. - Work In Progress,,185.0,227.0,183.0,137.0,,Balance Sheet
Invent. - Raw Materials,,131.0,129.0,107.0,84.0,,Balance Sheet
Total Inventory,,1841.0,1875.0,2057.0,1906.0,,Balance Sheet
Discont. Ops.-Curr. Assets,,46.0,0.0,,,,Balance Sheet
Other Current Assets,,133.0,186.0,169.0,174.0,,Balance Sheet
"Other Curr. Assets, Total",,179.0,186.0,169.0,174.0,,Balance Sheet
Total Current Assets,,3321.0,3386.0,3542.0,3225.0,,Balance Sheet
Buildings,,567.0,487.0,500.0,501.0,,Balance Sheet
Land/Improvements,,44.0,46.0,45.0,45.0,,Balance Sheet
Machinery/Equipment,,977.0,1064.0,1098.0,1085.0,,Balance Sheet
Construction in Progress,,50.0,34.0,35.0,34.0,,Balance Sheet
Other Prop./Plant/Equip.,,5.0,7.0,0.0,488.0,,Balance Sheet
Prop./Plant/Equip. - Gross,,1643.0,1637.0,1678.0,2152.0,,Balance Sheet
Accumulated Depreciation,,-950.0,-1014.0,-1070.0,-1076.0,,Balance Sheet
Prop./Plant/Equip. - Net,,692.0,624.0,608.0,1076.0,,Balance Sheet
"Goodwill, Net",,1099.0,1167.0,1242.0,1236.0,,Balance Sheet
Intangibles - Gross,,1442.0,1596.0,1781.0,1727.0,,Balance Sheet
Accum. Intangible Amort.,,-156.0,-193.0,-225.0,-206.0,,Balance Sheet
Intangibles - Net,,1285.0,1403.0,1555.0,1521.0,,Balance Sheet
Long Term Investments,,,,12.0,5.0,,Balance Sheet
Other Long Term Assets,,68.0,80.0,71.0,89.0,,Balance Sheet
Total Assets,,6930.0,6895.0,7238.0,7354.0,,Balance Sheet
Accounts Payable,,762.0,868.0,1030.0,959.0,,Balance Sheet
Accrued Expenses,,289.0,281.0,296.0,492.0,,Balance Sheet
Notes Payable/ST Debt,,0.0,0.0,0.0,0.0,,Balance Sheet
Curr. Port. LT Dbt/Cap Ls.,,235.0,261.0,446.0,115.0,,Balance Sheet
Discontinued Operations,,9.0,0.0,,,,Balance Sheet
Other Current Liabilities,,331.0,368.0,273.0,205.0,,Balance Sheet
"Other Curr. Lblts, Total",,340.0,368.0,273.0,205.0,,Balance Sheet
Total Current Liabilities,,1626.0,1779.0,2046.0,1771.0,,Balance Sheet
Total Long Term Debt,,3508.0,3702.0,3534.0,3257.0,,Balance Sheet
Total Debt,,3742.0,3964.0,3981.0,3372.0,,Balance Sheet
Pension Benefits - Underfunded,,372.0,405.0,379.0,403.0,,Balance Sheet
Other LT Liabilities,,202.0,323.0,407.0,686.0,,Balance Sheet
"Other Liabilities, Total",,573.0,728.0,786.0,1089.0,,Balance Sheet
Total Liabilities,,5707.0,6209.0,6366.0,6117.0,,Balance Sheet
"Pref. Stock-Non Rdmbl, Net",,0.0,0.0,0.0,0.0,,Balance Sheet
Common Stock,,4.0,4.0,4.0,4.0,,Balance Sheet
Additional Paid-In Capital,,260.0,271.0,285.0,304.0,,Balance Sheet
Ret. Earn.(Accum. Deficit),,1396.0,850.0,1080.0,1546.0,,Balance Sheet
