,2015,2016,2017,2018,2019,2020,Report
high,43.0,41.01,46.8,45.17,53.74,55.25,
low,33.7,31.84,35.76,35.1,37.68,26.49,
change,0.1376,0.0453,0.0688,-0.0386,0.35009999999999997,-0.0021,
Date,2015-09-26 00:00:00,2016-09-24 00:00:00,2017-09-30 00:00:00,2018-09-29 00:00:00,2019-09-28 00:00:00,,Balance Sheet
Cash and Short Term Invs,491.0,548.0,541.0,667.0,602.0,,Balance Sheet
"Trade Accts Recvble, Gross",427.0,460.0,543.0,595.0,667.0,,Balance Sheet
Prov. for Doubtful Accts,-11.0,-13.0,-10.0,-16.0,-18.0,,Balance Sheet
"Total Receivables, Net",416.0,447.0,534.0,579.0,649.0,,Balance Sheet
Invent. - Finished Goods,126.0,127.0,191.0,197.0,224.0,,Balance Sheet
Invent. - Work In Progress,59.0,52.0,45.0,52.0,55.0,,Balance Sheet
Invent. - Raw Materials,98.0,96.0,96.0,135.0,166.0,,Balance Sheet
Total Inventory,283.0,275.0,332.0,384.0,445.0,,Balance Sheet
Prepaid Expenses,54.0,56.0,69.0,84.0,95.0,,Balance Sheet
Restricted Cash - Current,1.0,0.0,,,,,Balance Sheet
Deferred Income Tax,1178.0,983.0,974.0,498.0,275.0,,Balance Sheet
Other Current Assets,1.0,1.0,4.0,9.0,3.0,,Balance Sheet
"Other Curr. Assets, Total",21.0,1.0,4.0,9.0,3.0,,Balance Sheet
Total Current Assets,1266.0,1327.0,1479.0,1723.0,1793.0,,Balance Sheet
Buildings,241.0,252.0,233.0,238.0,258.0,,Balance Sheet
Land/Improvements,51.0,52.0,46.0,46.0,46.0,,Balance Sheet
Machinery/Equipment,672.0,717.0,791.0,792.0,815.0,,Balance Sheet
Other Prop./Plant/Equip.,17.0,18.0,21.0,18.0,18.0,,Balance Sheet
Prop./Plant/Equip. - Gross,982.0,1039.0,1091.0,1094.0,1137.0,,Balance Sheet
Accumulated Depreciation,-525.0,-578.0,-600.0,-616.0,-666.0,,Balance Sheet
Prop./Plant/Equip. - Net,457.0,460.0,491.0,478.0,471.0,,Balance Sheet
"Goodwill, Net",2808.0,2803.0,3171.0,2533.0,2564.0,,Balance Sheet
Intangibles - Gross,5323.0,5325.0,5484.0,5572.0,4787.0,,Balance Sheet
Accum. Intangible Amort.,-2300.0,-2682.0,-2742.0,-3173.0,-3327.0,,Balance Sheet
Intangibles - Net,3023.0,2643.0,2742.0,2399.0,1460.0,,Balance Sheet
Other Long Term Assets,88.0,84.0,97.0,98.0,155.0,,Balance Sheet
Total Assets,7643.0,7317.0,7980.0,7231.0,6442.0,,Balance Sheet
Accounts Payable,117.0,157.0,167.0,192.0,187.0,,Balance Sheet
Accrued Expenses,259.0,249.0,308.0,379.0,375.0,,Balance Sheet
Notes Payable/ST Debt,0.0,0.0,0.0,0.0,0.0,,Balance Sheet
Curr. Port. LT Dbt/Cap Ls.,391.0,296.0,1152.0,601.0,273.0,,Balance Sheet
Customer Advances,163.0,161.0,171.0,173.0,180.0,,Balance Sheet
Income Taxes Payable,13.0,38.0,67.0,57.0,56.0,,Balance Sheet
Other Current Liabilities,,,,0.0,0.0,,Balance Sheet
