,2015,2016,2017,2018,2019,2020,Report
high,77.66,85.78,81.3,75.02,64.8,47.33,
low,46.16,40.02,42.16,44.56,35.75,12.4,
change,-0.3104,0.45189999999999997,-0.1768,-0.2644,-0.0369,-0.6134000000000001,
Date,2015-09-30 00:00:00,2016-09-30 00:00:00,2017-09-30 00:00:00,2018-09-30 00:00:00,2019-09-30 00:00:00,,Balance Sheet
Cash & Equivalents,729.0,906.0,521.0,284.0,348.0,,Balance Sheet
Short Term Investments,,44.0,44.0,41.0,53.0,,Balance Sheet
Cash and Short Term Invs,729.0,950.0,566.0,326.0,401.0,,Balance Sheet
"Trade Accts Recvble, Gross",452.0,378.0,483.0,571.0,506.0,,Balance Sheet
Prov. for Doubtful Accts,-6.0,-3.0,-6.0,-6.0,-10.0,,Balance Sheet
"Total Receivables, Net",446.0,375.0,477.0,565.0,496.0,,Balance Sheet
Total Inventory,129.0,124.0,137.0,158.0,150.0,,Balance Sheet
Prepaid Expenses,64.0,42.0,14.0,24.0,33.0,,Balance Sheet
Restricted Cash - Current,,28.0,32.0,40.0,31.0,,Balance Sheet
Deferred Income Tax,1296.0,1342.0,1333.0,853.0,807.0,,Balance Sheet
Discont. Ops.-Curr. Assets,8.0,45.0,0.0,,,,Balance Sheet
Other Current Assets,46.0,9.0,8.0,2.0,5.0,,Balance Sheet
"Other Curr. Assets, Total",71.0,82.0,41.0,42.0,36.0,,Balance Sheet
Total Current Assets,1439.0,1573.0,1235.0,1116.0,1115.0,,Balance Sheet
Machinery/Equipment,,7882.0,8198.0,8442.0,7881.0,,Balance Sheet
Construction in Progress,,98.0,169.0,164.0,118.0,,Balance Sheet
Other Prop./Plant/Equip.,,508.0,516.0,540.0,1163.0,,Balance Sheet
Prop./Plant/Equip. - Gross,,8488.0,8883.0,9146.0,9162.0,,Balance Sheet
Accumulated Depreciation,,-3343.0,-3882.0,-4289.0,-4660.0,,Balance Sheet
Prop./Plant/Equip. - Net,5563.0,5145.0,5001.0,4857.0,4502.0,,Balance Sheet
"Goodwill, Net",,,52.0,65.0,83.0,,Balance Sheet
Intangibles - Gross,,,,80.0,99.0,,Balance Sheet
Accum. Intangible Amort.,,,,-6.0,-12.0,,Balance Sheet
Intangibles - Net,,,51.0,73.0,87.0,,Balance Sheet
Long Term Investments,104.0,85.0,84.0,99.0,32.0,,Balance Sheet
Other Long Term Assets,41.0,30.0,17.0,5.0,21.0,,Balance Sheet
Total Assets,7147.0,6832.0,6440.0,6215.0,5840.0,,Balance Sheet
Accounts Payable,108.0,95.0,136.0,133.0,123.0,,Balance Sheet
Accrued Expenses,198.0,200.0,175.0,217.0,228.0,,Balance Sheet
Notes Payable/ST Debt,0.0,0.0,0.0,0.0,0.0,,Balance Sheet
Curr. Port. LT Dbt/Cap Ls.,39.0,0.0,,,,,Balance Sheet
Customer Advances,,35.0,26.0,21.0,40.0,,Balance Sheet
Income Taxes Payable,,0.0,8.0,7.0,19.0,,Balance Sheet
Discontinued Operations,3.0,0.0,0.0,,,,Balance Sheet
"Other Curr. Lblts, Total",3.0,35.0,34.0,28.0,59.0,,Balance Sheet
Total Current Liabilities,348.0,330.0,344.0,377.0,410.0,,Balance Sheet
Total Long Term Debt,492.0,492.0,493.0,494.0,479.0,,Balance Sheet
Total Debt,532.0,492.0,493.0,494.0,479.0,,Balance Sheet
Pension Benefits - Underfunded,,40.0,38.0,35.0,52.0,,Balance Sheet
Other LT Liabilities,110.0,63.0,63.0,59.0,64.0,,Balance Sheet
Discont. Ops. - Lblts,5.0,4.0,4.0,14.0,15.0,,Balance Sheet
"Other Liabilities, Total",115.0,107.0,105.0,108.0,131.0,,Balance Sheet
Total Liabilities,2251.0,2271.0,2275.0,1832.0,1827.0,,Balance Sheet
"Pref. Stock-Non Rdmbl, Net",,,,,0.0,,Balance Sheet
Common Stock,11.0,11.0,11.0,11.0,11.0,,Balance Sheet
Additional Paid-In Capital,420.0,448.0,487.0,500.0,510.0,,Balance Sheet
Ret. Earn.(Accum. Deficit),4648.0,4290.0,3856.0,4028.0,3714.0,,Balance Sheet
Treasury Stock - Common,-182.0,-188.0,-192.0,-173.0,-195.0,,Balance Sheet
Unrealized Gain (Loss),17.0,21.0,20.0,29.0,0.0,,Balance Sheet
"Other Equity, Total",-19.0,-21.0,-18.0,-13.0,-29.0,,Balance Sheet
