,LW
% Above Low,0.5755
% Held by Institutions,0.8791
52-Wk Range,['39.06 - 96.32']
Annual Dividend $,0.92
Annual Dividend %,0.0166
Ask,65.0
Ask Size,100.0
B/A Ratio,1.0
B/A Size,100x100
Beta,0.9
Bid,55.01
Bid Size,100.0
Closing Price,61.54
Day Change $,6.12
Day Change %,0.1104
Day High,62.01
Day Low,56.32
Dividend Pay Date,2020-06-05 00:00:00
"EPS (TTM, GAAP)",3.24
Ex-dividend,2020-05-07 00:00:00
Ex-dividend Date,05/07/20
Historical Volatility,0.49100000000000005
Last (size),48.0
Last (time),6:30p ET 05/08/20
Market Cap,9.0B
Market Edge Opinion:,Neutral From Avoid
"P/E Ratio (TTM, GAAP)",17.13
Prev Close,55.42
Short Interest,0.034300000000000004
Today's Open,56.98
Volume,1920368.0
Volume 10-day Avg,1432444.0
Volume Past Day,(Heavy Day)
Next Earnings Announcement,2020-07-23 00:00:00
Growth Analysts,6.0
Growth 1yr Low Est,-0.23270440251572333
Growth 1yr High Est,-0.07999999999999996
Growth 1yr Consensus Est,-0.15635220125786164
Growth 2yr Low Est,-0.26799154552015675
Growth 2yr High Est,0.03525083612040131
Growth 2yr Consensus Est,-0.11637035469987772
Growth 5yr Low Est,-0.043138822692601914
Growth 5yr High Est,0.10841322086034852
Growth 5yr Consensus Est,0.0326371990838733
Growth 5yr Actual/Est,0.04241535769291632
Growth 3yr Historic,0.08926950998185124
Price/Earnings (TTM),17.1283
Price/Sales (TTM),2.04955
Price/Book (MRQ),29.93143
Price/Cash Flow (TTM),13.32698
5yr Low,28.75
5yr High,96.32
5yr Avg Return,0.17486000000000002
EPS Growth 5yr,0.1207283
Revenue Growth 5yr,0.059387499999999996
Dividend Growth 5yr,
Short Int Current Month,4964354.0
Short Int Prev Month,3611388.0
Short Int Pct of Float,0.0342747
Days to Cover,2.52448
Float,144.8374
Shares Outstanding,146.0389
Institutions Holding Shares,832.0
FCF Growth 5yr,0.09323317087853764
"Price/Earnings (TTM, GAAP)",17.13
"PEG Ratio (TTM, GAAP)",5.04
Gross Profit Margin (TTM),0.262
Operating Profit Margin (TTM),0.17070000000000002
Net Profit Margin (TTM),0.1076
Annual Dividend Yield,0.0166
Dividend Change %,0.0265
"Dividend Growth Rate, 3 Years",
EPS Growth (MRQ),-0.2071
EPS Growth (TTM),0.1099
Revenue Growth (MRQ),-0.0804
Revenue Growth (TTM),0.0756
Return On Equity (TTM),4.4454
Return On Assets (TTM),0.1292
Return On Investment (TTM),0.1598
Revenue Per Employee (TTM),519592.0
Total Debt/Total Capital (MRQ),0.8928
Change in Debt/Total Capital Quarter over Quarter,-0.0017000000000000001
Quick Ratio (MRQ),0.84
Interest Coverage (MRQ),6.45
newConstructs,3
researchTeam,hold
marketEdge opinion,neutralfromavoid
marketEdge,2
theStreet,buy
ford,3
cfra,
creditSuisse,
newConstructs since,2020-05-08 00:00:00
researchTeam since,2020-05-04 00:00:00
marketEdge opinion since,2020-05-08 00:00:00
marketEdge since,2020-05-08 00:00:00
theStreet since,2019-10-29 00:00:00
ford since,2019-07-12 00:00:00
cfra since,
creditSuisse since,
