,2015,2016,2017,2018,2019,2020,Report
high,35.09,39.92,40.2,32.46,36.28,36.83,
low,29.18,32.08,30.74,25.3,27.8,18.12,
change,0.0113,0.0044,-0.091,-0.0885,0.2701,-0.2747,
Date,2015-12-31 00:00:00,2016-12-31 00:00:00,2017-12-31 00:00:00,2018-12-31 00:00:00,2019-12-31 00:00:00,,Balance Sheet
Cash and Short Term Invs,836.0,341.0,485.0,621.0,815.0,,Balance Sheet
"Trade Accts Recvble, Gross",714.0,720.0,732.0,719.0,745.0,,Balance Sheet
Prov. for Doubtful Accts,-41.0,-54.0,-51.0,-56.0,-58.0,,Balance Sheet
"Trade Accts Recvble, Net",673.0,666.0,681.0,663.0,687.0,,Balance Sheet
Other Receivables,59.0,46.0,100.0,107.0,105.0,,Balance Sheet
"Total Receivables, Net",732.0,712.0,781.0,770.0,792.0,,Balance Sheet
Total Inventory,357.0,356.0,320.0,303.0,332.0,,Balance Sheet
Prepaid Expenses,66.0,63.0,66.0,70.0,79.0,,Balance Sheet
Unbilled Utility Revenues,453.0,480.0,543.0,496.0,504.0,,Balance Sheet
Other Current Assets,202.0,115.0,99.0,172.0,245.0,,Balance Sheet
"Other Curr. Assets, Total",655.0,595.0,642.0,668.0,749.0,,Balance Sheet
Total Current Assets,2646.0,2067.0,2294.0,2432.0,2767.0,,Balance Sheet
Construction in Progress,1315.0,1134.0,1375.0,1780.0,1580.0,,Balance Sheet
Other Prop./Plant/Equip.,,,,,81.0,,Balance Sheet
Prop./Plant/Equip. - Net,1315.0,1134.0,1375.0,1780.0,1661.0,,Balance Sheet
"Goodwill, Net",3550.0,3060.0,3258.0,3162.0,3198.0,,Balance Sheet
Intangibles - Net,679.0,700.0,697.0,716.0,742.0,,Balance Sheet
Utility Plant,34915.0,35087.0,38612.0,40089.0,43066.0,,Balance Sheet
Utlty. Plnt. Accum. Deprc.,-5848.0,-6147.0,-6895.0,-7411.0,-8164.0,,Balance Sheet
"Total Utility Plant, Net",29067.0,28940.0,31717.0,32678.0,34902.0,,Balance Sheet
Other Long Term Assets,2044.0,2414.0,1854.0,2093.0,1946.0,,Balance Sheet
Total Assets,39301.0,38315.0,41479.0,43396.0,45680.0,,Balance Sheet
Accounts Payable,812.0,820.0,924.0,989.0,956.0,,Balance Sheet
Accrued Expenses,303.0,270.0,282.0,278.0,317.0,,Balance Sheet
Notes Payable/ST Debt,916.0,923.0,1080.0,1430.0,1151.0,,Balance Sheet
Curr. Port. LT Dbt/Cap Ls.,485.0,518.0,348.0,530.0,1172.0,,Balance Sheet
Dividends Payable,255.0,259.0,273.0,296.0,317.0,,Balance Sheet
Security Deposits,326.0,276.0,292.0,257.0,261.0,,Balance Sheet
Income Taxes Payable,85.0,101.0,105.0,110.0,99.0,,Balance Sheet
Other Current Liabilities,694.0,670.0,719.0,673.0,627.0,,Balance Sheet
"Other Curr. Lblts, Total",1360.0,1306.0,1389.0,1336.0,1304.0,,Balance Sheet
Total Current Liabilities,3876.0,3837.0,4023.0,4563.0,4900.0,,Balance Sheet
Total Long Term Debt,18563.0,17808.0,19847.0,20069.0,20721.0,,Balance Sheet
Total Debt,19964.0,19249.0,21275.0,22029.0,23044.0,,Balance Sheet
Deferred Income Tax,3440.0,3889.0,2462.0,2796.0,3088.0,,Balance Sheet
Reserves,536.0,428.0,312.0,264.0,212.0,,Balance Sheet
Pension Benefits - Underfunded,1405.0,1001.0,800.0,771.0,587.0,,Balance Sheet
Other LT Liabilities,1562.0,1453.0,3274.0,3276.0,3181.0,,Balance Sheet
"Other Liabilities, Total",3503.0,2882.0,4386.0,4311.0,3980.0,,Balance Sheet
Total Liabilities,29382.0,28416.0,30718.0,31739.0,32689.0,,Balance Sheet
Common Stock,7.0,7.0,7.0,7.0,8.0,,Balance Sheet
Additional Paid-In Capital,9687.0,9841.0,10305.0,11021.0,12214.0,,Balance Sheet
Ret. Earn.(Accum. Deficit),2953.0,3829.0,3871.0,4593.0,5127.0,,Balance Sheet
Cum. Trans. Adjustment,,,-1089.0,-1533.0,-1425.0,,Balance Sheet
Min. Pension Lblty Adj.,,,-2320.0,-2424.0,-2928.0,,Balance Sheet
Other Comprehensive Income,-2728.0,-3778.0,-13.0,-7.0,-5.0,,Balance Sheet
"Other Equity, Total",-2728.0,-3778.0,-3422.0,-3964.0,-4358.0,,Balance Sheet
Total Equity,9919.0,9899.0,10761.0,11657.0,12991.0,,Balance Sheet
Total Liabilities & Shareholders’ Equity,39301.0,38315.0,41479.0,43396.0,45680.0,,Balance Sheet
Ttl Comm. Shares Outs.,674.0,680.0,693.0,720.0,767.0,,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,0.0,0.0,0.0,0.0,0.0,,Balance Sheet
Date,2015-12-31 00:00:00,2016-12-31 00:00:00,2017-12-31 00:00:00,2018-12-31 00:00:00,2019-12-31 00:00:00,,Income Statement
Total Revenue,7669.0,7517.0,7447.0,7785.0,7769.0,,Income Statement
"Cost of Revenue, Total",855.0,706.0,685.0,745.0,723.0,,Income Statement
Fuel Expense,863.0,791.0,759.0,799.0,709.0,,Income Statement
Operations & Maintenance,1938.0,1745.0,1635.0,1983.0,1985.0,,Income Statement
Depreciation/Amortization,883.0,926.0,1008.0,1094.0,1199.0,,Income Statement
"Other Operat Expse, Total",299.0,301.0,292.0,312.0,313.0,,Income Statement
Total Operating Expense,4838.0,4469.0,4379.0,4933.0,4929.0,,Income Statement
Total Operating Income,2831.0,3048.0,3068.0,2852.0,2840.0,,Income Statement
"Inter Expse,Net Non-Operat",-871.0,-888.0,-895.0,-958.0,-989.0,,Income Statement
"Inter/Invest Inc, Non-Oper",,,-267.0,145.0,-19.0,,Income Statement
OtherNon-OperatInc (Expnse),108.0,390.0,6.0,246.0,323.0,,Income Statement
